UNITID,OPEID,OPEID6,institution_name,city,state,url,predominant_degree_code,predominant_degree_desc,institutional_owner_code,institutional_owner_desc,locale,men_only,women_only,religious_affiliation_code,religious_affiliation_desc,sat_reading_25,sat_reading_75,sat_math_25,sat_math_75,sat_writing_25,sat_writing_75,sat_reading_midpoint,sat_math_midpoint,sat_writing_midpoint,act_overall_25,act_overall_75,act_english_25,act_english_75,act_math_25,act_math_75,act_writing_25,act_writing_75,act_overall_midpoint,act_english_midpoint,act_math_midpoint,act_writing_midpoint,sat_average,distance_only,degree_seeking_undergrads,white_percentage,black_percentage,hispanic_percent,asian_precent,american_indian_or_alaskan_native_precent,native_hawaiian_pacific_islander_percentage,two_or_more_races_percentage,non_resident_alients_percentage,unknown_percentage,part_time_students_percentage,open_or_closed,average_net_price_public,average_net_price_private,pell_grant_receipents,full_time_retention_rate_4_year,full_time_retention_rate_less_than_4_year,part_time_rentention_rate_4_year,part_time_rentention_rate_less_than_4_year,students_with_federal_loans,median_student_earnings,median_student_debt,less_than_4_year_school_completion_rate,4_year_school_completion_rate
458043,4154800,41548,DuVall's School of Cosmetology,Bedford,TX,www.duvallschool.com,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,89,0.618,0.1011,0.1348,0.0337,0,0,0.0787,0,0.0337,0.3034,1,NULL,15290,0.4906,NULL,1,NULL,1,0.478,NULL,7917,0.692276923,NULL
224527,356400,3564,East Texas Baptist University,Marshall,TX,www.etbu.edu,3,Bachelors,2,PrivateNonProfit,32,0,0,54,Baptist,420,510,450,530,NULL,NULL,465,490,NULL,18,22,16,21,17,23,NULL,NULL,20,19,20,NULL,952,0,1183,0.6306,0.2054,0.0955,0.0034,0.0059,0.0017,0.0338,0.0169,0.0068,0.0609,1,NULL,18495,0.4565,0.6118,NULL,NULL,NULL,0.7207,37100,26000,NULL,0.357502636
224572,851000,8510,Eastfield College,Mesquite,TX,www.eastfieldcollege.edu/,2,Associates,1,Public,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12174,0.2359,0.2605,0.4252,0.0398,0.0036,0.0012,0.0101,0.0011,0.0225,0.7624,1,5353,NULL,0.3725,NULL,0.6347,NULL,0.4685,0.1067,31200,PrivacySuppressed,0.089486389,NULL
224615,445300,4453,El Centro College,Dallas,TX,www.elcentrocollege.edu/,2,Associates,1,Public,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8796,0.2175,0.3125,0.3814,0.0454,0.0038,0.0007,0.0094,0.0023,0.0271,0.8161,1,6522,NULL,0.3808,NULL,0.5537,NULL,0.4905,0.1313,28100,PrivacySuppressed,0.047501644,NULL
224642,1038700,10387,El Paso Community College,El Paso,TX,www.epcc.edu,2,Associates,1,Public,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,27478,0.0775,0.0241,0.857,0.0068,0.0035,0.0016,0.0004,0.0181,0.0111,0.6622,1,3364,NULL,0.4672,NULL,0.6233,NULL,0.4651,0.0535,25100,6270,0.116151721,NULL
443854,481102,4811,Everest College-Arlington,Arlington,TX,www.everest.edu/campus/arlington_mid_cities_,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,505,0.1366,0.4495,0.3347,0.0178,0.004,0.002,0.0277,0,0.0277,0.0535,1,NULL,22311,0.7387,NULL,0.5773,NULL,0.3333,0.5583,22500,10518.5,0.586018932,NULL
442790,907905,9079,Everest College-Dallas,Dallas,TX,www.everest.edu/campus/dallas,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,712,0.0941,0.5154,0.3272,0.0056,0.007,0,0.0351,0,0.0154,0.2247,1,NULL,25179,0.7582,NULL,0.5435,NULL,0.3333,0.6415,23700,9500,0.501439745,NULL
445197,2298501,22985,Everest College-Fort Worth,Fort Worth,TX,www.everest.edu/campus/ft_worth,1,Certificate,3,PrivateForProfit,11,0,0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,204,0.3971,0.201,0.3333,0.0098,0.0049,0.0049,0.0392,0,0.0098,0.1078,0,NULL,22269,0.6653,NULL,0.6353,NULL,NULL,0.5861,24400,10632.5,0.581804064,NULL
460358,450303,4503,Everest College-Fort Worth South,Ft Worth,TX,www.everest.edu/campus/fort_worth_south,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,516,0.2306,0.3062,0.405,0.0097,0.0078,0,0.0349,0,0.0058,0.0795,1,NULL,20446,0.7794,NULL,0.6567,NULL,1,0.6393,24400,9500,0.574668369,NULL
442727,982802,9828,Everest Institute-Austin,Austin,TX,www.everest.edu/campus/austin,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,719,0.178,0.1947,0.548,0.0042,0.0042,0.007,0.0501,0,0.0139,0,1,NULL,25641,0.6937,NULL,0.8037,NULL,NULL,0.568,20600,9500,0.732709932,NULL
445461,2606202,26062,Everest Institute-Bissonnet,Houston,TX,www.everest.edu/campus/houston_bissonnet,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,785,0.0726,0.5439,0.3261,0.0229,0,0.0025,0.0191,0,0.0127,0,1,NULL,23710,0.6709,NULL,0.6163,NULL,NULL,0.5313,29100,9500,0.624063749,NULL
438656,2261302,22613,Everest Institute-Greenspoint,Houston,TX,www.everest.edu/campus/houston_greenspoint,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,623,0.1396,0.427,0.3804,0.0064,0.0048,0.0048,0.0177,0,0.0193,0,1,NULL,22397,0.7273,NULL,0.6911,NULL,NULL,0.6364,23200,9500,0.656514939,NULL
441016,2261303,22613,Everest Institute-Hobby,Houston,TX,www.everest.edu/campus/houston_hobby,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,586,0.0546,0.3157,0.6041,0.0102,0.0017,0,0.0085,0,0.0051,0,1,NULL,23685,0.7168,NULL,0.5304,NULL,NULL,0.6411,23200,9500,0.673035036,NULL
227003,2261300,22613,Everest Institute-San Antonio,San Antonio,TX,www.everest.edu/campus/san_antonio,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,464,0.1487,0.1444,0.569,0.0086,0.0043,0.0043,0.0431,0,0.0776,0,1,NULL,22828,0.675,NULL,0.6691,NULL,NULL,0.5564,23200,9500,0.667944503,NULL
476577,4184800,41848,Excel Learning Center,El Paso,TX,www.excel.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,171,0.1462,0.2339,0.5614,0.0117,0,0,0,0,0.0468,0,1,NULL,11921,0.2909,NULL,0.9714,NULL,NULL,0.2982,NULL,9500,0.752121429,NULL
484145,4232400,42324,Excel Learning Center-San Antonio,San Antonio,TX,www.excel.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,114,0.193,0.1316,0.6579,0.0088,0.0088,0,0,0,0,0,1,NULL,6674,0.0588,NULL,0.8,NULL,NULL,0.0588,NULL,12125,0.3718,NULL
224758,2267100,22671,Exposito School of Hair Design,Amarillo,TX,expositoschoolofhair.com,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,46,0.6087,0.0217,0.3043,0.0217,0,0,0.0435,0,0,0.2609,1,NULL,10792,0.7467,NULL,0.7917,NULL,0.5,0.6267,15100,PrivacySuppressed,0.583333333,NULL
415729,3237400,32374,Faris Technical Institute Inc,Nederland,TX,www.faristechnicalinstitute.com,1,Certificate,3,PrivateForProfit,22,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17,0.4118,0.5882,0,0,0,0,0,0,0,0.1765,1,NULL,17380,0.3571,NULL,1,NULL,NULL,0.3214,PrivacySuppressed,PrivacySuppressed,0.580645161,NULL
224828,2306700,23067,Fort Worth Beauty School,Fort Worth,TX,www.fortworthbeautyschoolinc.com,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,27,0.8519,0.037,0.1111,0,0,0,0,0,0,0.2593,1,NULL,12348,0.7727,NULL,0.7895,NULL,1,0.7955,17600,7500,0.505488,NULL
458478,3480304,34803,Fortis College-Grand Prairie,Grand Prairie,TX,www.fortis.edu/,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,260,0.1269,0.4692,0.35,0.0269,0.0038,0,0.0154,0,0.0077,0,1,NULL,17633,0.7771,NULL,0.7206,NULL,NULL,0.7298,23500,11875,0.600908783,NULL
392415,3424400,34244,Fortis College-Houston,Houston,TX,www.fortiscollege.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,287,0.0801,0.5749,0.2927,0.0174,0.0035,0.0035,0.0035,0,0.0244,0,1,NULL,18760,0.7794,NULL,0.6724,NULL,NULL,0.7418,PrivacySuppressed,9500,0.666654052,NULL
459958,3424401,34244,Fortis Institute-Houston,Houston,TX,www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,340,0.0676,0.4529,0.3676,0.0088,0,0.0059,0.0059,0,0.0912,0,1,NULL,21702,0.6178,NULL,0.6364,NULL,NULL,0.6953,PrivacySuppressed,9500,0.64390868,NULL
224891,356800,3568,Frank Phillips College,Borger,TX,www.fpctx.edu,1,Certificate,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,451,0.6984,0.0732,0.1508,0.0044,0.0421,0,0,0.0266,0.0044,0.3126,1,7102,NULL,0.3336,NULL,0.442,NULL,0.5556,0.1559,29500,7500,0.241259517,NULL
406033,3083701,30837,Galen College of Nursing-San Antonio,San Antonio,TX,www.galencollege.edu/sanantonio/,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1097,0.2935,0.1021,0.3154,0.0182,0.0036,0.0046,0.0155,0.0009,0.2461,0.4211,1,NULL,NULL,0.568,NULL,0.7073,NULL,NULL,0.8645,38000,20000,0.666116014,NULL
224961,497200,4972,Galveston College,Galveston,TX,www.gc.edu,1,Certificate,1,Public,31,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1769,0.4358,0.1656,0.3222,0.026,0.0045,0.0017,0.0068,0.0079,0.0294,0.6959,1,3245,NULL,0.3505,NULL,0.4658,NULL,0.4583,0.1098,32700,7359,0.241267285,NULL
480912,4219700,42197,Gemini School of Visual Arts & Communication,Cedar Park,TX,Geminischool.com,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,14,0.7143,0.1429,0.1429,0,0,0,0,0,0,0,1,NULL,25838,0.2308,NULL,NULL,NULL,NULL,0.4615,NULL,PrivacySuppressed,NULL,NULL
476337,3010629,30106,Golf Academy of America-Farmers Branch,Farmers Branch,TX,www.golfacademy.edu,2,Associates,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,80,0.7,0.1125,0.1375,0.025,0,0,0.025,0,0,0.05,1,NULL,22626,0.471,NULL,1,NULL,0,0.5072,25300,18331,NULL,NULL
481401,4215400,42154,Grace School of Theology,Conroe,TX,www.gsot.edu,4,Graduate,2,PrivateNonProfit,13,0,0,42,Interdenominational,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,41,0.439,0.2439,0.1463,0,0,0,0,0,0.1707,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
225070,357000,3570,Grayson College,Denison,TX,www.grayson.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3547,0.6876,0.0877,0.1373,0.0107,0.0251,0.0008,0.0358,0.013,0.002,0.4722,1,6941,NULL,0.4296,NULL,0.5155,NULL,0.3716,0.3286,31200,8387,0.189289819,NULL
225201,1050900,10509,Hallmark University,San Antonio,TX,www.hallmarkuniversity.edu,2,Associates,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,365,0.3068,0.0575,0.5616,0.0192,0.0082,0,0.0466,0,0,0,1,NULL,15769,0.6072,0.45,NULL,NULL,NULL,0.5489,33700,18256.5,NULL,0.458468217
455327,3970300,39703,Hands on Therapy,Mesquite,TX,www.handsontherapyschools.com,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,51,0.4706,0.3137,0.1961,0,0,0.0196,0,0,0,0.6667,1,NULL,19612,0.7048,NULL,NULL,NULL,NULL,0.8571,NULL,7917,0.507684615,NULL
225247,357100,3571,Hardin-Simmons University,Abilene,TX,www.hsutx.edu,3,Bachelors,2,PrivateNonProfit,12,0,0,54,Baptist,450,565,460,570,430,550,508,515,490,20,25,18,25,18,25,NULL,NULL,23,22,22,NULL,1037,0,1576,0.7126,0.0742,0.1472,0.0076,0.0019,0.0006,0.0298,0.0159,0.0102,0.0685,1,NULL,19850,0.3256,0.6392,NULL,NULL,NULL,0.5547,38700,25864,NULL,0.519233333
225371,357300,3573,Hill College,Hillsboro,TX,www.hillcollege.edu,1,Certificate,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2989,0.6437,0.0826,0.2165,0.0084,0.0057,0.0033,0.0284,0.0043,0.007,0.4818,1,7975,NULL,0.3784,NULL,0.519,NULL,0.3209,0.2607,27800,9500,0.202285049,NULL
225399,357600,3576,Houston Baptist University,Houston,TX,www.hbu.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,75,Southern Baptist,470,580,480,580,450,550,525,530,500,20,25,19,24,19,25,6,8,23,22,22,7,1054,0,2279,0.2826,0.2018,0.2694,0.1303,0.0044,0.0031,0.0483,0.036,0.0241,0.0627,1,NULL,20075,0.4896,0.6631,NULL,0,NULL,0.5749,44000,25000,NULL,0.442666401
225423,1063300,10633,Houston Community College,Houston,TX,www.hccs.edu,2,Associates,1,Public,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,58084,0.143,0.3182,0.3161,0.0926,0.002,0.0022,0.0151,0.0911,0.0198,0.7027,1,9646,NULL,0.668,NULL,0.5587,NULL,0.4199,0.3348,32500,10750,0.113494599,NULL
246345,2320200,23202,Houston Graduate School of Theology,Houston,TX,www.hgst.edu,4,Graduate,2,PrivateNonProfit,11,0,0,78,Multiple Protestant Denomination,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
383792,2527501,25275,Houston Training School-Gulfgate,Houston,TX,houstontrainingschools.net,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,282,0,0.1773,0.8227,0,0,0,0,0,0,0,1,NULL,4154,0.9245,NULL,0.8374,NULL,NULL,0,16900,PrivacySuppressed,0.662457271,NULL
380067,2527500,25275,Houston Training School-Main Campus,Houston,TX,houstontrainingschools.net,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,175,0.0057,0.1771,0.8171,0,0,0,0,0,0,0,1,NULL,3407,0.9341,NULL,0.8641,NULL,NULL,0,16900,PrivacySuppressed,0.906664,NULL
484996,2527505,25275,Houston Training Schools-Gessner,Houston,TX,houstontrainingschools.net,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,90,0.0444,0.1222,0.7444,0.0889,0,0,0,0,0,0.0222,1,NULL,5039,0.9659,NULL,NULL,NULL,NULL,0,NULL,PrivacySuppressed,NULL,NULL
468875,2527502,25275,Houston Training Schools-Southwest,Houston,TX,houstontrainingschools.net,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,130,0.0154,0.3077,0.6462,0.0308,0,0,0,0,0,0,1,NULL,4274,0.9378,NULL,0.7928,NULL,NULL,0,16900,PrivacySuppressed,0.5291,NULL
225520,357400,3574,Howard College,Big Spring,TX,www.howardcollege.edu,1,Certificate,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3666,0.4741,0.0376,0.4457,0.0087,0.0016,0.0011,0.021,0.0071,0.003,0.7223,1,5426,NULL,0.2932,NULL,0.474,NULL,0.2719,0.1366,29300,7000,0.197553642,NULL
225548,357500,3575,Howard Payne University,Brownwood,TX,www.hputx.edu,3,Bachelors,2,PrivateNonProfit,33,0,0,54,Baptist,420,530,440,540,NULL,NULL,475,490,NULL,19,23,16,22,18,24,NULL,NULL,21,19,21,NULL,976,0,1037,0.6297,0.0839,0.2189,0.0039,0.0029,0.001,0.0309,0,0.0289,0.0887,1,NULL,18245,0.4527,0.5409,NULL,0.8,NULL,0.6845,34600,25125,NULL,0.434718426
225575,357700,3577,Huston-Tillotson University,Austin,TX,www.htu.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,78,Multiple Protestant Denomination,360,450,360,470,NULL,NULL,405,415,NULL,14,19,11,18,15,20,NULL,NULL,17,15,18,NULL,814,0,972,0.037,0.6996,0.1934,0.0051,0.001,0,0.0082,0.0442,0.0113,0.0473,1,NULL,18397,0.703,0.5695,NULL,0.2,NULL,0.8521,30700,PrivacySuppressed,NULL,0.286059946
367361,2331301,23313,Interactive College of Technology,Houston,TX,www.ict.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,40,0.05,0.5,0.325,0.125,0,0,0,0,0,0,1,NULL,8746,0.7556,NULL,0.6667,NULL,NULL,0.6444,23100,6138,0.679245283,NULL
440776,2331300,23313,Interactive College of Technology,Pasadena,TX,ict.edu/pasadena-colleges-in-pasadena-tx/,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,34,0,0.0882,0.8824,0,0.0294,0,0,0,0,0,1,NULL,7652,0.5588,NULL,0.5,NULL,NULL,0.2647,23100,6138,0.4737,NULL
443696,2331304,23313,Interactive College of Technology,Houston,TX,ict.edu/north-houston-college/,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11,0,0.3636,0.6364,0,0,0,0,0,0,0,1,NULL,10882,0.4194,NULL,0.7,NULL,NULL,0.3548,23100,6138,0.46297963,NULL
431284,1248800,12488,International Beauty College,Garland,TX,www.ibc3.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,56,0.1607,0.2321,0.2321,0.375,0,0,0,0,0,0.6607,1,NULL,10124,0.7176,NULL,1,NULL,0.6667,0,19500,PrivacySuppressed,0.946442857,NULL
225779,908200,9082,International Business College-El Paso,El Paso,TX,www.ibcelpaso.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,72,0.0694,0.0694,0.8472,0,0,0.0139,0,0,0,0,1,NULL,19241,0.7789,NULL,0.7292,NULL,0.8571,0.9397,19700,9500,0.83295553,NULL
225788,908204,9082,International Business College-El Paso,El Paso,TX,www.ibcelpaso.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,121,0.0496,0.0248,0.9256,0,0,0,0,0,0,0,0,NULL,15463,0.8412,NULL,0.8737,NULL,0.9452,0.8069,19700,9500,0.810217518,NULL
225849,732913,7329,ITT Technical Institute-Arlington,Arlington,TX,www.itt-tech.edu,2,Associates,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,595,0.3378,0.3664,0.2269,0.0235,0.0084,0.0017,0.0151,0,0.0202,0.2118,0,NULL,24415,0.7451,NULL,NULL,NULL,NULL,0.7288,38800,25827.5,NULL,0.354810599
366678,732902,7329,ITT Technical Institute-Austin,Austin,TX,www.itt-tech.edu,2,Associates,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,438,0.411,0.2146,0.2785,0.0137,0.016,0,0.0365,0,0.0297,0.1872,0,NULL,23849,0.7917,NULL,NULL,NULL,NULL,0.7106,38800,25827.5,NULL,0.356466667
459657,732974,7329,ITT Technical Institute-DeSoto,DeSoto,TX,www.itt-tech.edu,2,Associates,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,263,0.1065,0.673,0.1939,0.0038,0.0076,0,0.0076,0,0.0076,0.1939,0,NULL,24000,0.8075,NULL,NULL,NULL,NULL,0.861,38800,25827.5,NULL,NULL
